"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"341079","341079","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341080","341080","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341090","341090","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","650.00","650.00","650.00","650.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906048284513","8906048284513","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"910090","910090","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"133090","133090","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"208475","208475","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","45.00","20.00","30.00","45.00","PERCENT","33.33","0.00","0","0","","1.000","0.00","0.00","26.00","10.00"
"208476","208476","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","19.00","10.00"
"445047","445047","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"445048","445048","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"445049","445049","PASUPU & KUNKUMA 10 PCS","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"175039","175039","PASUPU & KUNKUMA 4 GINNELU","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"342064","342064","PASUPU & KUNKUMA 4 GINNELU","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"175036","175036","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"175037","175037","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"175038","175038","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"2263","2263","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","280.00","280.00","280.00","280.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343630","343630","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","330.00","330.00","330.00","330.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348533","348533","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","340.00","340.00","340.00","340.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348534","348534","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","225.00","225.00","225.00","225.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348535","348535","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348545","348545","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","190.00","190.00","190.00","190.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"5835","5835","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"5839","5839","PASUPU & KUNKUMA 4 GINNELU SET","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"815023","815023","PASUPU & KUNKUMA PLATE","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"360215","360215","PASUPU & KUNKUMA PLATE RS 100","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"2312012","2312012","PASUPU & KUNKUMA PLATE SMALL","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"555152","555152","PASUPU 2 KG","","0910","5.00","2.50","2.50","5.00","2 Kgs","2 Kgs","Loose","1.000","390.00","390.00","390.00","390.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"555149","555149","PASUPU 250GR","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89600603","89600603","PASUPU KOMMULLU 100GM","","09100","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89600602","89600602","PASUPU KOMMULLU 250GM","","09100","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89600601","89600601","PASUPU KOMMULLU 500GM","","09100","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6425","6425","PASUPU KUNKUMA","","5608190","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","10.00","10.00"
"112239","112239","PASUPU&KUNKUMA","","0910","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"260144","260144","PASUPU&KUNKUMA COPPER GINELA SET","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","260.00","260.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"325154","325154","PASUPU&KUNKUMA COPPER GINELA SET BIG","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","325.00","325.00","325.00","325.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"352019","352019","PASUPU&KUNKUMA COPPER GINELA SET MEDIUM","","7418","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"124150","124150","PASUPU&KUNKUMA COPPER GINELA SET SMALL","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"051204","051204","PASUPU&KUNKUMA STEEL GINELA SET","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343761","343761","PATA BAG","","4202","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343762","343762","PATA BAG BIG","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109401169","8904109401169","PATANJALI ACTIVE CARE SOFT BRUSH","","9603","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109470875","8904109470875","PATANJALI ALMOND HAIR OIL 100 ML","","3305","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400353","8904109400353","PATANJALI ALOE VERA GEL 150 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400643","8904109400643","PATANJALI ALOE VERA GEL 150 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"400360","400360","PATANJALI ALOE VERA GEL 60 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400360","8904109400360","PATANJALI ALOE VERA GEL 60 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400636","8904109400636","PATANJALI ALOE VERA GEL 60 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109466137","8904109466137","PATANJALI ALOE VERA KANTI BODY CLEANSER (4*100)=400 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","74.00","74.00","74.00","74.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109451928","8904109451928","PATANJALI ALOE VERA SOAP 150 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"8904109406393","8904109406393","PATANJALI ALOE VERA SOAP 3 N X 150 G","","34011941","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"8904109450136","8904109450136","PATANJALI ALOE VERA SOAP 75 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","22.00","22.00","22.00","22.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109404894","8904109404894","PATANJALI ALOEVERA 3 X 150 G SOAPS","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109464720","8904109464720","PATANJALI ALOEVERA 3 X 150 G SOAPS","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109492938","8904109492938","PATANJALI ALOEVERA 3 X 150 G SOAPS","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109450594","8904109450594","PATANJALI ALOEVERA CREAM 50 G","","3304","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"451546","451546","PATANJALI ALOEVERA GEL 15 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","15.00","15.00","15.00","15.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400629","8904109400629","PATANJALI ALOEVERA GEL 150 ML","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"8904109498923","8904109498923","PATANJALI ALOEVERA GEL 150 ML TUBE","","33049910","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904422708914","8904422708914","PATANJALI ALOEVERA HAIR CLEANSER 180ML","","33051090","5.00","2.50","2.50","5.00","1","1","Loose","1.000","106.00","87.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-5.00","10.00"
"8904422710061","8904422710061","PATANJALI ALOEVERA KANTI BODY CLEANSER 150GM","","34011941","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","115.00","115.00","115.00","115.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-4.00","10.00"
"8904422710344","8904422710344","PATANJALI ALOEVERA KANTI BODY CLEANSER 75GM*4","","3011941","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","88.00","88.00","88.00","88.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"8904109499036","8904109499036","PATANJALI ALOEVERA SHAMPOO 180 ML","","33051090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","118.00","118.00","118.00","118.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109450242","8904109450242","PATANJALI ALOMAND KANTI BODY CLEASER 100 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","19.00","19.00","19.00","19.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109451423","8904109451423","PATANJALI ALOMAND KANTI BODY CLEASER 100 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","19.00","19.00","19.00","19.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109420344","8904109420344","PATANJALI ALOVERA JUICE 1 LT","","3004","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109464898","8904109464898","PATANJALI ALOVERA KANTI 150*3","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904422709751","8904422709751","PATANJALI ALOVERA KANTI BODY CLEANSER","","34010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109464584","8904109464584","PATANJALI ALOVERA SOAP SET","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","84.00","84.00","84.00","84.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109470868","8904109470868","PATANJALI AMLA HAIR OIL 100 ML","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109465000","8904109465000","PATANJALI AMLA JUICE 1 LT","","3004","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109450143","8904109450143","PATANJALI ANTI WRINKLE CREAM 50 G","","3304","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"890410450518","890410450518","PATANJALI ANTI-DANDRUFF 8 ML PCS 20","","3305","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109451300","8904109451300","PATANJALI ANTI-DANDRUFF 8 ML PCS 20","","3305","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109450600","8904109450600","PATANJALI ANTI-DANDRUFF CLEANSER 200 ML","","3305","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109451348","8904109451348","PATANJALI APRICOT SCRUB 60 G","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109450181","8904109450181","PATANJALI AQUA FRESH 75 G","","3401","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","24.00","24.00","24.00","24.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109469305","8904109469305","PATANJALI ATTA DOODH RUSK 200G","","19054000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109409998","8904109409998","PATANJALI ATTA NOODLES 240 G","","1902","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109410000","8904109410000","PATANJALI ATTA NOODLES 240 G","","1902","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109409967","8904109409967","PATANJALI ATTA NOODLES 60 G","","1902","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109409981","8904109409981","PATANJALI ATTA NOODLES 70 G","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","15.00","15.00","15.00","15.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"465420","465420","PATANJALI BALM 25 GM","","3004","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109400322","8904109400322","PATANJALI BALM 25 GM","","3004","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
