product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
8.90136E+12,8.90136E+12,SCOTCH BRITE SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SILVER SPARKS SCRUB,,9603,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SILVER SPARKS SCRUB,,9603,18,9,9,18,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
70577,70577,SCOTCH BRITE SPONGE WIPE,,3921,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SPONGE WIPE,,3921,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SPONGE WIPE,,3921,18,9,9,18,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
134419,134419,SCOTCH FLOOR MOP CLOTH,,63079090,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCHBRITE STEEL SCRUB,,7323,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCHBRITESPONGEWIPE,,6307,5,2.5,2.5,5,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCHBRITESPONGEWIPE,,6307,5,2.5,2.5,5,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCHBRITESPONGEWIPE,,6307,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
9.31009E+12,9.31009E+12,SCOTT TISSUE PAPERS,,4818,0,0,0,0,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
61503,61503,SCREW BALLOONS,,9503,5,2.5,2.5,5,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
220489,220489,SCREW BALLOONS,,9503,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
318406,318406,SCREW BALLOONS,,9503,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
61510,61510,SCREW BALLOONS 1,,9503,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
133734,133734,SCREW BALLOONS 1,,9503,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
218904,218904,SCREW BALLOONS 1,,9503,18,9,9,18,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
317244,317244,SCREW BALLOONS 1,,9503,18,9,9,18,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
124555,124555,SCREW BALLOONS 10PCS,,9503,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
816,816,SCREW DRIVER 20 PC KIT,,1,0,0,0,0,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
343999,343999,SCREW DRIVER BIG,,1,0,0,0,0,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
344000,344000,SCREW DRIVER SMALL,,1,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
111126,111126,SCRLET COMB,,1,0,0,0,0,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
897054,897054,SCRUB BRUSH,,1,0,0,0,0,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90319E+12,8.90319E+12,SCRUB BRUSH WITH HANDLE,,1,0,0,0,0,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
203620,203620,SCRUB SPONGE,,9603,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
6.95659E+12,6.95659E+12,SCRUB SPONGE,,9603,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCRUB SPONGE,,9603,18,9,9,18,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
8.90801E+12,8.90801E+12,SCRUB SPONGE,,9603,18,9,9,18,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
11061,11061,SCRUBBER,,190105,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
133188,133188,SCRUBBER,,190105,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
3777,3777,SCRUBBER,,190105,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
6.93119E+12,6.93119E+12,SCRUBBER,,190105,18,9,9,18,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
134472,134472,SCRUBBER 16RS,,190105,18,9,9,18,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,19,10
70707,70707,SCRUBBER 55RS,,190105,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
15621,15621,SCRUBBER RS 10,,190105,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,19,10
6.95659E+12,6.95659E+12,SCRUBER4+1,,392410,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,-6,10
52578,52578,SCRUBEY SOAP BOX,,3924,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
219174,219174,SCRUBPAD4PAK,,9603,18,9,9,18,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,20,10
219175,219175,SCRUBPAD4PAK,,9603,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
348195,348195,SDE SCISSOR,,8213,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
241322,241322,SEA BIRD AIRPILLOW,,1,0,0,0,0,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
340448,340448,SEA BLUE DELUXE 1000 ML,,3923,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,SEA BLUE DELUXE 1000 ML,,3923,18,9,9,18,Nos,,Loose,1,87,87,87,87,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,SEA BLUE DELUXE 600 ML,,3923,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
572908,572908,SEA BLUE DLX 600 ML BOTTLE,,39241090,18,9,9,18,Nos,,Loose,1,103,103,103,103,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,SEA BLUE WATER BOTTLE 600ML,,39239090,18,9,9,18,Nos,,Loose,1,103,103,103,103,PERCENT,0,0,0,0,,1,0,0,0,10
312910,312910,SEA BLUE WATER BOTTLES,,1,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90432E+12,8.90432E+12,SEA DAILY OIL,,13010,0,0,0,0,Nos,,Loose,1,136,136,136,136,PERCENT,0,0,0,0,,1,0,0,0,10
343702,343702,SEA WORLD,,9503,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90603E+12,8.90603E+12,SEAGULLS OLIVON OIL100ML,,1,0,0,0,0,Nos,,Loose,1,63,63,63,63,PERCENT,0,0,0,0,,1,0,0,0,10
8.90603E+12,8.90603E+12,SEAGULLS SLIVON OLIVE OIL 100ML,,1509,5,2.5,2.5,5,Nos,,Loose,1,123,123,123,123,PERCENT,0,0,0,0,,1,0,0,0,10
10947,10947,SEAHAWK BAG,,1,0,0,0,0,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
294503,294503,SEAL FRESH 150,,1,0,0,0,0,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
11135,11135,SEALING ROOL PAPER,,1,0,0,0,0,1.PC,1.PC,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
8.90608E+12,8.90608E+12,SEARS FRESH JUNIOR BOX,,3924,18,9,9,18,Nos,,Loose,1,69,69,69,69,PERCENT,0,0,0,0,,1,0,0,0,10
342894,342894,SEASON SALT & PEPPER,,3924,18,9,9,18,Nos,,Loose,1,18,18,18,18,PERCENT,0,0,0,0,,1,0,0,0,10
134895,134895,SEASON WOOD GOLD STAR CARROM MEN GAME,,950691,18,9,9,18,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,-1,10
,4.10304E+12,SEBA MED PROTECTIVE FACIAL CREAM 50ML,,33049910,18,0,0,0,Nos,,Loose,1,1030,820,950,950,VALUE,80,80,0,0,,1,0,0,6,10
170603,170603,SEBARI MANGO PULP 3. KG,,80450,5,2.5,2.5,5,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
304129,304129,SECRET BLAST 150ML,,3307,18,9,9,18,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET BLAST 150ML,,3307,18,9,9,18,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET CURVE 150ML,,1,0,0,0,0,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
303191,303191,SECRET TEMPTATION 100G,,1,0,0,0,0,Nos,,Loose,1,49,49,49,49,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION 150 ML,,3307,18,9,9,18,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION 150 ML,,3307,18,9,9,18,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION 150ML ROMANCE,,3307,18,9,9,18,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION 50GM,,3307,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION AFFAIR 75ML,,3307,18,9,9,18,Nos,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION BREEZE 120 ML,,1,0,0,0,0,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION MYSTREY 75ML,,3307,18,9,9,18,Nos,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
20185,20185,SECRET TEMPTATION PASSION,,3307,18,9,9,18,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PASSION,,3307,18,9,9,18,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PEARL 120 ML,,1,0,0,0,0,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PERFUME 15ML,,3307,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PERFUME 30ML,,3303,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PINK SPRAY 150 ML,,3307,18,9,9,18,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION PLAY,,3307,18,9,9,18,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION ROMANCE 100 G,,3304,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION ROMANCE 100 G,,3304,18,9,9,18,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION TEAMO AQUA 120 ML,,1,0,0,0,0,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMPTATION100G,,1,0,0,0,0,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
303573,303573,SECRET TEMTATION MYSTERY,,3307,18,9,9,18,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
8.90401E+12,8.90401E+12,SECRET TEMTATION MYSTERY,,3307,18,9,9,18,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
17874005857,17874005857,SECURITY WALLET,,1,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
204,204,SEEDED DATES,,802,5,2.5,2.5,5,500 gms,500 gms,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
206,206,SEEDED DATES,,802,5,2.5,2.5,5,250 gms,250 gms,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
5.41945E+12,5.41945E+12,SEEDED DATES,,802,5,2.5,2.5,5,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
16491,16491,SEEDIESS DATES,,802,5,2.5,2.5,5,500 gms,500 gms,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
160737,160737,SEEDIESS DATES,,802,5,2.5,2.5,5,250 gms,250 gms,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
203,203,SEEDLESS DATES,,802,5,2.5,2.5,5,500 Gms,500 Gms,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
207,207,SEEDLESS DATES,,802,5,2.5,2.5,5,250 Gms,250 Gms,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
521051,521051,SEEDLESS DATES,,802,5,2.5,2.5,5,250 Gms,250 Gms,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
521052,521052,SEEDLESS DATES,,802,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
346056,346056,SEJAL JUICE & SOUP STRAINER,,7323,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
346057,346057,SEJAL JUICE & SOUP STRAINER - 5,,7323,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
346058,346058,SEJAL JUICE & SOUP STRAINER - 6,,7323,5,2.5,2.5,5,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
559,559,SELECT STAMP PAD,,3301010,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
134634,134634,SELECT TOUND POP SPOONS 50PCS,,82159900,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
319255,319255,SELF LOCK BAGS 2*3,,1,0,0,0,0,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
170518,170518,SELF LOCK BAGS 3*4,,1,0,0,0,0,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
319254,319254,SELF LOCK BAGS 4 * 6,,1,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
317258,317258,SELF LOCK BAGS 4*5,,1,0,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
319256,319256,SELF LOCK BAGS 6*8,,3924,18,9,9,18,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
321112,321112,SELF LOCK BAGS 6*8,,3924,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
661236,661236,SELF LOCK BAGS 6*8,,3924,18,9,9,18,Nos,,Loose,1,112,112,112,112,PERCENT,0,0,0,0,,1,0,0,0,10
6.95887E+12,6.95887E+12,SELF ROOLS 45CMX10M,,480100,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
345994,345994,SELFIE PENCIL BOX,,1,18,9,9,18,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
325412,325412,SELICO 6 LEVERS PADLOCK,,8301,18,9,9,18,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
101587,101587,SELICO 7 LEVERS PADLOCK,,8301,18,9,9,18,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
316331,316331,SELICO LUNCH BOX,,1,0,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
280913,280913,SELVE SILVER BOX,,1,0,0,0,0,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
8.90305E+12,8.90305E+12,SELVE SILVER BOX,,1,0,0,0,0,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
231567,231567,SELVEL BOWL BIG,,1,0,0,0,0,Nos,,Loose,1,57,57,57,57,PERCENT,0,0,0,0,,1,0,0,0,10
40112,40112,SELVEL CUP,,3924,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
170905,170905,SELVEL EECO CONTAINER WITH LID,,1,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90305E+12,8.90305E+12,SELVEL EECO CONTAINER WITH LID,,1,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90305E+12,8.90305E+12,SELVEL FRESH SMALL BOX,,3924,18,9,9,18,Nos,,Loose,1,91,91,91,91,PERCENT,0,0,0,0,,1,0,0,0,10
8.90608E+12,8.90608E+12,SELVEL FRESH SMALL BOX,,3924,18,9,9,18,Nos,,Loose,1,91,91,91,91,PERCENT,0,0,0,0,,1,0,0,0,10
994840,994840,SELVEL IRISH MP SET,,1,0,0,0,0,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
316325,316325,SELVEL LUNCH BOX,,1,0,0,0,0,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
170904,170904,SELVEL VIVA 375ML CONTAINER,,3924,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
181105,181105,SELVEL VOLVO-4 BOWLS,,1,0,0,0,0,Nos,,Loose,1,750,750,750,750,PERCENT,0,0,0,0,,1,0,0,0,10
85858551,85858551,SELVER PLATE,,1,0,0,0,0,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
341564,341564,SELVINO CHOCOLATES 10 PC,,1806,0,0,0,0,Nos,,Loose,1,52,52,52,52,PERCENT,0,0,0,0,,1,0,0,0,10
8.92446E+12,8.92446E+12,SEMI COOKED CHAPATHI / POORI,,1101,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
150964,150964,SEMIDELUX CHESSMEN,,1,0,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
107021,107021,SEMIYA 250GM,,1,5,2.5,2.5,5,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,20,10
107024,107024,SEMIYA 250GM,,1,5,2.5,2.5,5,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,0,10
346518,346518,SEMPEE 600 ML BOTTLE,,1,0,0,0,0,Nos,,Loose,1,79,79,79,79,PERCENT,0,0,0,0,,1,0,0,0,10
134043,134043,SEMYA 250 GMS,,3304010,18,9,9,18,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,1,10
89100134,89100134,SENAGAPINDI 1.KG,,19019090,5,2.5,2.5,5,Kg,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,48,10
89400402,89400402,SENAGAPINDI 10.KG,,19019090,0,0,0,0,Kg,10 Kg,Loose,1,950,950,950,950,PERCENT,0,0,0,0,,1,0,0,10,10
89100135,89100135,SENAGAPINDI 2.KG,,19019090,0,0,0,0,Kg,2 Kg,Loose,1,198,198,198,198,PERCENT,0,0,0,0,,1,0,0,10,10
89100138,89100138,SENAGAPINDI 250.G,,19019090,5,2.5,2.5,5,Gm,250 Gms,Loose,1,28,28,28,28,PERCENT,0,0,0,0,,1,0,0,25,10
89100136,89100136,SENAGAPINDI 5.KG,,19019090,0,0,0,0,Kg,5 Kg,Loose,1,495,495,495,495,PERCENT,0,0,0,0,,1,0,0,10,10
89100137,89100137,SENAGAPINDI 500.G,,19019090,5,2.5,2.5,5,Gm,500 Gms,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,24,10
89100570,89100570,SENAGAVUNDA BIG PACK,,2106,5,2.5,2.5,5,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
610255,610255,SENAGAVUNDA BIG PACK NEW,,1,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
330101,330101,SENAGAVUNDA PACK BIG,,2106,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
330105,330105,SENAGAVUNDA PACK SMALL,,2106,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
340485,340485,SENAGAVUNDA SMALL PACK,,2106,5,2.5,2.5,5,Nos,,Loose,1,28,28,28,28,PERCENT,0,0,0,0,,1,0,0,0,10
89100569,89100569,SENAGAVUNDA SMALL PACK,,2106,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
2790014,2790014,SENAGAVUNDALU,,1,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
279014,279014,SENAGAVUNDALU,,1,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
90220,90220,SENIAR BUSINESS WITH 4 GAMES,,1,0,0,0,0,Nos,,Loose,1,215,215,215,215,PERCENT,0,0,0,0,,1,0,0,0,10
90346,90346,SENIOR BUSINESS & 4 GAMES,,95037010,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
90356,90356,SENIOR BUSINESS & 4 GAMES,,95037010,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
6648,6648,SENORITA FRUITBASKET,,1,0,0,0,0,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
317281,317281,SENORITA JEWELLERY BOX,,1,0,0,0,0,Nos,,Loose,1,465,465,465,465,PERCENT,0,0,0,0,,1,0,0,0,10
511307,511307,SENORITA JEWELLERY BOX,,1,0,0,0,0,Nos,,Loose,1,415,415,415,415,PERCENT,0,0,0,0,,1,0,0,0,10
8.90613E+12,8.90613E+12,SENS AIR SPA SANDLWOOD COOLER SCENT 30ML,,3305010,18,9,9,18,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,-5,10
120856,120856,SENSATION BIG SPOONS 100 PC,,1,0,0,0,0,Nos,,Loose,1,43,43,43,43,PERCENT,0,0,0,0,,1,0,0,0,10
214007,214007,SENSATION SPOONS,,3924,18,9,9,18,Nos,,Loose,1,44,44,44,44,PERCENT,0,0,0,0,,1,0,0,0,10
4.98718E+12,4.98718E+12,SENSITIVE ORAL-B TOOTH BRUSH,,96032010,5,2.5,2.5,5,1,1,Loose,1,55,43,53,53,PERCENT,0,0,0,0,,1,0,0,-1,10
4.98718E+12,4.98718E+12,SENSITIVE TOTH BRUSH 2-1,,9603210,5,5,5,5,1,1,Loose,1,100,76,95,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90616E+12,8.90616E+12,SENSO DINING CUTLERY SPOONS,,33061020,5,2.5,2.5,5,Nos,,Loose,1,259,259,259,259,PERCENT,0,0,0,0,,1,0,0,0,10
8.90802E+12,8.90802E+12,SENSODENT DPC DAILY PRO CARE 50GM,,33061020,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90802E+12,8.90802E+12,SENSODENT DPC PASTE 100GM,,33061020,5,2.5,2.5,5,Nos,,Loose,1,240,235,235,235,PERCENT,2.08,2.08,0,0,,1,0,0,-1,10
8.90802E+12,8.90802E+12,SENSODENT DSP ENAMEL CARE 100GM,,33061020,5,2.5,2.5,5,Nos,,Loose,1,240,225,235,235,PERCENT,2.08,2.08,0,0,,1,0,0,0,10
8.90802E+12,8.90802E+12,SENSODENT DSP ENAMEL CARE 50GM,,33061020,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,-1,10
550155,550155,SENSODENT K 100GM,,33061020,0,0,0,0,Nos,,Loose,1,92,92,92,92,PERCENT,0,0,0,0,,1,0,0,0,10
610528,610528,SENSODENT K 100GM,,33061020,0,0,0,0,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
998973,998973,SENSODENT K 100GM,,33061020,0,0,0,0,100GM,100GM,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
89300344,89300344,SENSODENT K 100GMS,,33061020,0,0,0,0,Nos,,Loose,1,82,82,82,82,PERCENT,0,0,0,0,,1,0,0,0,10
